,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
198,18-12-05,1254,,4105,,,,13230,,389,1110,5022,705,,,377,,,625,237.8,522.9,,9425,3897,2026,2728,1400000,,1350,,,4430,91,335250,469.9,1486,1797,,950,620,5265,,1606,,,,5028,2665,858,,1142,,,247500,4492,,305.3,431,1438,690,1152,,,496,107.1,,2970,2552,348.8,1901,26140,1783,,9657,,4665,1463,1505993.9,4272,647.5,885,368.6,,629,680,,,513,,1938,,,,,560,1226,766,10827,11460,778,20540,1946,,177.4,11500,,175680,,19630,,,223,,723,156,5937,249,,3438,220,2123,1948,102,,,,,2548,83.4,321,,5822,1903,,,,676,,274,6785,3730,,670,397,63.9,790,1560,,831,6830,,,9183000,,,,679.9,,2587,,556,42314,121424,,357,,,,396,,13717,12,520,1200,,180,,330,1379,87.3,1165,450,1056,4868,,650,,269.5,1879,,1852,769.3,240.5,450,,138.3,4916,398.1,998,,,,4955,,,2182,3643,485,20500,270,,,,1065,,297,,1130,,,1699,10980,,150,450,177,4731,,1120,2900,,,5141,685,,,4000,,,,,209,631.7,,515,2100,,435,1723,1253,642.6,2110,2118,,,1823500,730,,25.6,,,,800,148.3,15903.7,6570,31200,,,,,4937,1613,1650,,7098,9196,114.9,510,1144,3808,,4499,,15,,2826,12100,,979,2963,,,1674,100000,,851,7070,838,695,5321,,,1701,2589,200.5,3532,1970,,,2200,9338,1327,2690,1329,522,1900,22053,2716.9,4190,2008,1207,1457,415.9,,8579,967.1,3543,,1152,2679,,3350,,,1857,64790,,154.5,,407,3753,2630,,88.2,2700,,700,365,3315,,,,1522,71
199,25-12-05,1227,,3992,,,,12900,,381.7,1000,4815,620,,,315,,,589,214.5,509.3,,9350,3873,2093,2750,1420000,,1376,,,4459,91,329250,460,1312,1770,,970,620,4646,,1436,,,,4830,2485,866,,1091,,,217500,4196,,298,413,1436,744,1169,,,470,91.3,,3090,2657,352.7,1872,25489,1967,,9471,,4641,1469,1389362.4,4417,654,885,368.6,,628,562,,,445,,2001,,,,,560,1099,650,10215,10850,720,20440,1851,,184.1,11290,,167040,,19540,,,209,,677,155.4,5993,241,,3685,205,2119,1852,95,,,,,2661,79,307,,5490,1923,,,,676,,262,6650,3892,,670,358,62.6,728,1482,,848,6920,,,9183000,,,,691.5,,2652,,546,40345,119673,1931,308,,,,378,,13168,10.4,525,1200,,175,,264.9,1866,87.3,1154,473.5,1011,4879,,630,,264.2,1879,,1755,687.6,254.9,463,,126.8,4800,360,1006,,,,4809,,,2295,3498,485,20080,258,,,,1063,,297,,1100,,,1727,10420,,150,499,135,4452,,1106,2830,,,4872,663,,,3824,,,,,161,566.6,,500,2151,,412,1765,1194,601.6,1690,2072,,,1828500,701,,23.3,,,,700,136.2,16202.4,6548,31356,,,,,4647,1610,1617,,7061,9340,114.8,490,1170,3722,,4210,,14,,2939,12100,,972,2841,,,1562,103000,,848,6677,867,686,5052,,,1615,2458,200.5,3390,1713,,,2280,9231,1250,2540,1314,516,1882,21026,2552.3,4103,1984,1207,1434.3,439.5,,8642,893.5,3232,,1133,2548,,3230,,,1817,65910,,141.5,,407,3604,2487,,94.1,2660,,675,356,3190,,,,1476,90
200,01-01-06,1152,,4070,,,,14400,,387.2,1099,4839,620,,,358,,,590,240.3,503.9,,9211,3744,2055,2729,1472000,,1323,,,4303,91,314250,475,1333,1642,,868,629,4798,,1440,,,,4432,2302,810,,1167,,,215000,4339,,247.6,401,1524,738,1159,,,500,94.4,,2990,2510,282.4,1739,26086,2100,,9116,,4731,1549,1442144.6,4507,641.9,890,376.7,,627,633,,,449,,1978,,,,,555,1138,683,11938,10700,694,19720,2261,,185.4,11490,,153720,,22160,,,228,,699,179.1,5790,234,,3614,230,2239,2128,95,,,,,2519,84.6,310,,5380,1950,,,,670,,259,6600,3813,,670,354,63.4,834,1955,,860,6852,,,9183000,,,,690.2,,2676,,650,44149,118413,2089,330,,,,409,,13178,10.4,513,1104,,175,,300,1911,87.3,1169,448,1025,4578,,697,,248.6,1880,,1742,718.5,352.6,498,,159.9,4942,392,1042,,,,4701,,,2400,3340,485,19840,269,,,,1058,,297,,1050,,,1638,10740,155,150,460,138,4378,,1101,2776,,,4936,642,,,3619,,,,,149,575.9,,480,2455,,448,1739,1180,601.6,1740,1980,,,1862500,700,,19,,,,731,133.3,17485.2,6826,31356,,,,,4949,1613,1574,,7549,9510,110.6,480,1317,3824,,4398,,12,,2939,11360,,1105,2812,,,1528,108000,,900,6955,783,646,5505,,,2194,2399,200.5,3075,1712,,,2130,8740,1300,2290,1260,510,1995,23330,2709.9,4133,1990,1207,1478.7,378.1,,8542,894.5,3508,,1170,2856,,3233,,,1843,67010,,147.5,,415,3940,2532,,74.4,2664,,777,363,3173,,,,1400,82
201,08-01-06,1259,,4070,,,,14000,,398.7,1136,5054,620,,,380,,,680,253.7,526.2,,9437,3710,2067,2733,1551000,,1426,,,4388,91,296250,475,1390,1734,,926,607,4867,,1480,,,,4304,2489,927,,1312,,,217200,4707,,239.2,422,1539,805,1200,,,475,100.8,,3080,2656,292.6,1880,26994,2244,,8849,,4882,1552,1694136.8,5077,605,900,376.7,,627,675,,,449,,1994,,,,,587,1201,705,11094,11130,789,20940,2325,,252.5,11710,,158400,,22230,,,211,,773,171.8,5800,248,,3166,230,2285,2128,96,,,,,2928,90.1,305,,5401,1989,,,,670,,252,6700,3690,,670,354,59,750,2984,,838,7318,,,8823000,,,,680.5,,2608,,629,46195,121424,2236,353,,,,426,,13120,12,519,1190,,175,,281,2287,87.3,1225,413,1021,4589,,655,,282.8,1863,,1764,714.9,543,498,,159.9,4842,390,1031,,,,4762,,,2496,3472,460,20430,276,,,,1389,,287,,1183,,,1689,12970,176,154.6,490,154,4739,,1144,2870,,,5214,650,,,3705,,,,,172,1151.9,,480,2537,,449,1772,1160,601.6,1940,1905,,,1787500,700,,19,,,,840,134,17492.3,7632,32016,,,,,4941,1631,1696,,7550,9510,112.8,495,1317,3858,,4400,,14,,2939,11360,,1180,3082,,,1569,108000,,892,7184,856,654,6019,,,2106,2398,200.5,3062,1712,,,2439,8740,1300,2380,1317,538,1922,24034,2682,4252,2185,1336,1478.7,405.5,,8961,900,3697,,1185,2842,,3317,,,1932,69080,,151.9,,415,3960,2854,,85.7,2720,,777,365,3317,,,,1400,106
202,15-01-06,1257,,4030,,,,14600,,389.2,1170,5132,717,,,408,,,844,281.4,529.9,,9553,3766,2166,2737,1672000,,1445,,,4700,86,327750,500,1351,1755,,939,631,5274,,1512,,,,4599,2515,984,,1356,,,251300,5126,,310.6,464,1595,804,1225,,,481,91.3,,3178,2929,301.8,1940,27496,2278,,9087,,4912,1525,1909522,5070,611.2,1099,311.2,,670,675,,,483,,2011,,,,,646,1274,787,10892,11565,825,20810,2443,,257.5,12180,,152640,,22470,,,221,,759,171.8,5920,246,,3200,260,2350,2026,113,,,,,2889,89.5,366,,5424,1960,,,,695,,265,6680,3700,,591,354,56.8,780,4112,,873,7155,,,8931000,,,,661.4,,2656,,604,47780,123034,2307,368,,,,421,,14179,11.7,510,1120,,165,,296.2,2293,87.3,1280,433.3,1075,4759,,700,,331.4,1829,,1758,729.9,474.1,498,,159.9,5066,490.4,1043,,354.1,,5083,,,2380,3570,501,19860,280,,,,1268,,286,,1169,,,1718,13300,193,169,506,147,4670,,1220,3108,,,5343,662,,,4014,,,,,169,1384.1,,495,2600,,481,1842,1254,683.5,2210,1940,,,1879500,700,,19.4,,,,881,153.9,18979,7971,33060,,,,,5079,1607,1707,,7621,9400,112.8,530,1317,3828,,4521,,15,,2939,11360,,1279,3131,,,1650,110900,,857,8007,831,680,6124,,,2190,2416,200.5,3225,1712,,,2574,8806,1300,2490,1241,577,2108,24654,2697.5,4561,2305,1336,1430,403.6,,8960,891.4,3879,,1234,3115,,3419,,,1901,70280,,146.6,,402,3939,3083,,83.1,2823,,769,381,3345,,,,1372,99
203,22-01-06,1343,,4000,,,,14860,,383.2,1271,4979,446,,,441,,,844,303,564.1,,10100,3768,2258,2667,1665000,,1424,,,5370,86.3,326250,500,1360,1850,,957,672,5150,,1620,,,,4620,2485,978,,1429,,,245000,5277,,301.6,550,1667,802,1243,,,520,85,,3200,3337,293.3,1927,28614,2350,,9041,,5210,1730,3327829.5,4891,641.2,1255,311.2,,704,740,,,474,,2051,,,,,650,1615,825,11110,12045,894,21870,2417,,248.7,12080,,144000,,22460,,,216,,734,157.8,5900,234,,3200,277,2460,1989,119,,,,,2804,90.4,387,,5413,2800,,,,695,,253,6640,3700,,562,355,53.8,823,4662,,921,7121,,,9049000,,,,687.5,,2728,,614,48635,117642,2374,402,,,,455,,14044,11.4,524,1120,,156,,304.9,2138,87.3,1325,433.3,1203,4859,,700,,515.5,1804,,1738,712,581.2,498,,159.9,5319,526.9,1020,,343.4,,4925,,,2450,3667,537,19490,280,,,,1301,,285,,1169,,,1657,12590,171,169,532,162,4800,,1235,3110,,,5223,662,,,3935,,,,,168,1709.2,,496,2546,,480,1877,1675,633.7,2050,1976,,,1950000,660,,18.4,,,,884,154.8,18121.4,8411,36936,,,,,5101,1624,1779,,7708,9250,110.6,516,1309,3814,,4403,,132,,2939,11360,,1170,3120,,,1425,145000,,845,8713,806,687,5962,,,2110,2360,200,3810,1712,,,2655,8838,1300,2380,1300,579,2265,28576,2670.3,4707,2311,1336,1435.2,404.6,,8969,914.2,3901,,1370,3204,,3401,,,1877,71630,,146.6,,418,4015,3232,,80.9,2748,,743,384,3201,,,,1455,105
204,29-01-06,1311,,4094,,,,15300,,375.6,1182,4965,441,,,438,,,780,306.4,541.1,,10220,3626,2100,2700,1700000,,1425,,,4759,78.5,333750,485,1323,1889,,946,650,4827,,1500,,,,4494,2493,950,,1396,,,231100,5215,,307.4,634,1552,737,1197,,,450,94.4,,3274,3199,290.1,1932,27028,2554,,8719,,4879,1632,2801710.5,5049,611.7,1433,311.2,,705,710,,,459,,2060,,,,,646,1579,819,11631,12425,830,20960,2407,,230,11920,,154440,,22280,,,203,,743,166.3,5900,226,,3200,277,2460,1880,136,,,,,2686,89.7,379,,5085,2617,,,,790,,246,6598,4242,,564,385,66.8,840,4261,,923,7652,,,8797000,,,,650.1,,2675,,560,45129,113371,2438,430,,,,410,,13014,10.9,524,1120,,156,,316.6,2242,87.3,1326,401.3,1185,4595,,770,,439.4,1804,,1646,714.9,629,475,,159.9,5067,532.9,984,,359.1,,4841,,,2364,3700,538.4,19920,273,,,,1251,,285,,1134,,,1612,14160,191,170,556,194,4659,,1138,3042,,,5237,694,,,3750,,,,,164,1449.1,,488,2500,,446,1795,1580,626.5,2190,1877,,,1959000,628,,18.9,,,,837,136.7,22996.2,7885,37224,,,,,5029,1696,1705,,7680,9197,106.4,511,1275,3814,,4299,,118,,2723,11360,,1100,3034,,,1479,185500,,850,8604,846,655,6036,,,2092,2208,209.1,3708,1712,,,2640,8716,1300,2700,1298,605,2165,28783,2639.3,4473,2299,1336,1477,397,,8698,884.2,3680,,1273,2905,,3335,,,1837,68150,,143.1,,398,4112,3424,,80.9,2700,,743,365,3168,,,,1455,110
205,05-02-06,1344,,4180,,,,15790,,365.1,1159,4975,450,,,405,,,730,316.5,533.4,,10220,3439,2057,2677,1719000,,1406,,,4538,125.7,391500,547.8,1314,1759,,900,640,4752,,1652,,,,4360,2477,950,,1365,,,225000,5116,,307.4,636,1515,746,1239,,,450,97,,3252,3250,287.1,1920,26099,2554,,8793,,4916,1579,2687633,4986,611.4,1368,294.8,,726,683,,,459,,2079,,,,,646,1531,786,10680,12230,795,20130,2350,,218.3,11840,,154440,,22200,,,219,,758,180,6019,221,,3183,277,2380,1824,136,,,,,2676,89.7,363,,5181,2466,,,,790,,262,6516,4242,,564,385,77.8,865,3622,,905,7291,,,9330000,,,,645.2,,2598,,560,44139,110570,2368,406,,,,410,,12706,10.9,524,1125,,154,,327,1936,114.5,1302,429.4,1142,4214,,779,,426.5,1816,,1663,745,617.2,464,,159.9,5031,531.9,978,,342.2,,4674,,,2370,3740,530,19080,259,,,,1360,,285,,1131,,,1630,12720,189,170,580,196,4602,,1133,3029,,,5112,690,,,3563,,,,,156,1003.2,,459,2500,,445,1730,1557,634.5,2380,1862,,,1959000,700,,18.9,,,,826,157.5,27765.5,7632,37764,,,,,5087,1682,1716,,7492,9143,106.3,510,1188,3814,,4153,,149,,2525,11360,,1239,2918,,,1486,185500,,820,8147,865,631,5850,,,2019,2146,170,4100,1712,,,2626,8486,1399,2560,1288,602,2100,27901,2561.7,4290,2122,1300,1436.1,382.8,,8120,868,3616,,1233,2937,,3394,,,1836,68410,,137.6,,426,4158,3293,,84.6,2535,,743,361,3086,,,,1455,108
206,12-02-06,1326,,4300,,,,15410,,368.7,1211,4842,429,,,414,,,703,316.5,522.8,,10220,3455,2049,2697,1681000,,1426,,,4425,124.6,470250,547.8,1439,1613,,891,614,4721,,1604,,,,4320,2403,948,,1396,,,220000,5379,,306.7,610,1523,740,1222,,,460,102.7,,3109,3284,290,1892,26838,2554,,8560,,4915,1644,3090309.8,4910,584.9,1301,294.8,,705,708,,,459,,2061,,,,,646,1540,789,10324,11385,817,19910,2517,,214,11230,,154440,,21890,,,224,,745,180,5959,230,,3183,299,2440,2223,128,,,,,3056,90.1,355,,5176,2393,,,,670,,254,6617,4050,,564,385,91.2,829,3020,,888,7380,,,9183000,,,,660,,2534,,540,42266,108539,2411,397,,,,426,,12542,10.9,524,1125,,126,,327,1821,114.5,1291,435,1150,4715,,779,,441.7,2033,,1662,738,613.6,452,,159.9,5031,554,1000,,342.3,,4982,,,2390,3740,530,19480,292,,,,1343,,286,,1122,,,1620,12610,189,170,580,196,4565,,1120,2864,,,5059,680,,,3780,,,,,144,1579.2,,460,2550,,450,1661,1550,589.6,2180,1740,,,1947500,734,,20,,,,825,144.8,26711.1,7661,36408,,,,,4784,1736,1680,,7795,9320,105.4,498,1188,3570,,4151,,132,,2525,11360,,1180,3037,,,1485,169900,,849,8168,931,674,5783,,,1868,2058,146.3,3738,1712,,,2727,8070,1334,2500,1296,615,2070,27901,2561.7,4375,2142,1300,1474.3,375.2,,8508,861.3,3694,,1350,2896,,3607,375,,1760,65670,,135.1,,432,4065,3333,,80.9,3049,,743,363,3118,,,,1455,113
207,19-02-06,1304,,4300,,,,15790,,351.5,1289,4840,350,,,412,,,709,312.8,517.6,,9930,3559,1937,2679,1669000,,1495,,,4631,138.9,419250,500,1342,1590,,905,610,4465,,1620,,,,4374,2361,925,,1381,,,214000,5013,,306.7,584,1476,745,1188,,,502,102.7,,3068,3222,275,1869,26675,2298,,8318,,4948,1636,2908977.5,4660,575.7,1257,294.8,,680,708,,,440,,2044,,,,,646,1520,776,9183,11490,857,19550,2416,,214.1,11020,,154440,,21290,,,221,,753,180,5990,228,,3320,299,2360,3192,126,,,,,2784,86.7,367,,4769,2220,,,,670,,250,6617,3878,,564,389,81.1,788,3266,,864,7534,,,9370000,,,,627.3,,2550,,675,42737,106648,2384,457,,,,426,,12186,10.9,524,1096,,120,,327,1883,114.5,1265,435,1149,4562,,745,,415.5,2033,,1538,748.2,596,475,,159.9,4827,593.1,966,,333.4,,4882,,,2324,3719,510,19810,264,,,,1301,,298,,1110,,,1630,12550,184,137.5,580,178,4500,1050,1071,2838,,,5013,651,,,3734,,,,,159,1254.1,,460,2550,,450,1606,1900,578.3,2010,1776,,,1947500,734,,20,,,,825,133.5,26711.1,7100,37428,,,,,4682,1695,1600,,7639,9200,102.8,494,1188,3405,,4097,,122,,2550,11360,,1088,2980,,,1400,178300,,826,7672,917,695,5363,,,2020,2185,157.5,3620,1712,,,2741,8011,1371,2590,1296,605,1971,26863,2530.6,4298,2048,1300,1474.3,369.6,,8080,853.2,3646,,1332,2833,,3448,348,,1754,66260,,133.8,,430,4061,3289,,83,3228,,707,359,3050,,,,1455,109
208,26-02-06,1280,,4300,,,,15860,,363.1,1327,4894,387,,,415,,,709,304.3,522.4,,10250,3497,2155,2751,1670000,,1478,,,4759,110,433500,475.5,1308,1650,,950,650,4821,,1774,,,,4549,2410,920,,1345,,,228100,5400,,269.2,612,1543,820,1196,,,501,102.7,,3048,3258,303,1900,26675,2223,,8397,,5107,1603,2964313.5,4880,572.6,1199,297.3,,668,686,,,449,,1978,,,,,646,1575,779,9808,12715,840,20410,2375,,209.4,10860,,176040,,20950,,,200,,754,180,5990,235,,3666,299,2450,3512,124,,,,,2733,89.4,379,,4947,2190,,,,729,,254,6799,3878,,564,358,77.2,851,3450,,874,7650,,,10100000,,,,620.1,,2642,,675,45407,109449,2536,471,,,,460,,12956,10.9,524,1096,,130,,317,1868,114.5,1290,440.2,1160,4787,,749,,431,2090,,1642,696.4,635.8,475,,159.8,5132,592.8,992,,330.1,,4885,,,2350,3687,510,20360,281,,,,1282,,333,,1115,,,1620,11760,179,235,562,190,4580,1159,1083,3099,,,4950,657,,,3825,,,,,153,1346.9,,474,2490,,484,1739,1900,634.5,2020,1767,,,2044000,584,,17.1,,,795,825,140.4,25684.9,7579,35436,,,,,4898,1670,1590,,7941,9237,108,572,1188,3380,,4124,,124,,2554,11360,,1023,2989,,,1480,178300,,852,8500,848,713,5758,,,2063,2448,125,3500,1712,,,2899,8130,1293,2920,1290,605,1900,24137,2522.8,4268,2169,1300,1435.2,363.7,,8498,909.5,3762,,1345,2964,,3552,361,,1719,66450,,140,,430,4330,3660,,87.1,3090,,730,354,3071,,,,1455,107
209,05-03-06,1339,,4756,,,,15900,,380.3,1353,4842,321,,,403,,,709,316.8,539.5,,9983,3594,2157,2748,1565000,,1624,,,4830,103.6,413250,570,1397,1677,,958,640,4754,,1590,,,,4799,2500,921,,1340,,,231000,5415,,280.9,590,1577,850,1215,,,539,94.4,,3212,3150,313.1,1927,26906,2223,,8819,,5393,1620,3234183.8,5300,607.7,1199,297.3,,675,700,,,453,,2012,,,,,646,1762,844,9666,11995,820,20470,2340,,225,11460,,176040,,19910,,,216,,752,180,5925,235,,3929,270,2400,3187,121,,,,,2784,89.4,395,,5095,2190,,,,729,,252,6799,3878,,570,358,78.7,850,2982,,888,7599,,,10180000,,,,637.5,,2706,,618,45638,111340,2517,502,,,,445,,13149,11.2,505,1096,,130,,308.4,1901,114.5,1291,421,1180,4569,,755,,428.7,2250,,1637,730,644.7,475,,145,5074,590.8,1000,,323.5,,4912,,,2400,3600,525,19230,276,,,,1293,,310,,1101,,,1657,11690,187,229.8,562,187,4523,1109,1060,3112,,,5000,660,,,3830,,,,,153,1384.1,,469,2498,,489,1732,2738,675.5,1870,1866,,,2050500,605,,17,,,790,948,140.5,25684.9,7587,37416,,,,,4806,1580,1657,,7855,9200,113.9,572,1223,3296,,4247,,119,,2554,11360,,1023,3081,,,1489,178300,,855,8488,832,735,5729,,,1938,2441,120,3470,1712,,,2890,8208,1293,2870,1310,599,1926,24267,2602,4548,2326,1300,1435.2,356.9,,8978,929,3709,,1270,2923,,3600,382,,1728,68490,,135.1,,405,4359,3637,,85.2,3195,,736,362,3066,,,,1455,108
210,12-03-06,1339,,5100,,,,16400,,383.3,1386,5035,300,,,410,,,845,315,531.1,,9920,3614,2201,2877,1594000,,1594,,,5040,111.3,420000,625,1395,1771,,954,616,4776,,1836,,,,4875,2523,921,,1302,,,238600,5588,1678,280.9,607,1585,839,1215,,,566,87.8,,3772,3200,309.5,1985,26913,2196,,9035,,5407,1673,3221413.8,5752,628.8,1150,297.3,,695,795,,,453,,1950,,,,,600,1624,805,9582,12740,800,20660,2435,,233.2,11530,,177840,,20140,,,216,,776,240.9,5925,240,,3963,281,2400,3340,126,,,,,2809,89.4,400,,5608,2182,,,,729,,252,6799,3878,,570,358,80.1,912,3488,,893,7617,,,10000000,,,,642.9,,2776,,565,47357,113791,2406,572,,,,447,,13957,10.8,520,1096,,123,,332.5,1905,114.5,1350,421,1229,4677,,800,,433.8,2332,,1672,727.5,610.3,474,,145,5343,590,1024,,338,,4978,,,2401,3635,540.6,19620,289,,,,1286,,282,,1190,,,1700,10540,228,229.8,562,181,4500,1173,1088,3168,,,5196,655,,,3868,,,,,149,1690.6,,518,2500,,481,1787,2912,722.9,1900,1934,,,1977000,600,,19.6,,,788,965,137.4,20669.5,7816,39156,,,,,4988,1592,1796,,8316,9057,120,572,1277,3330,,4137,,120,,2554,11360,,976,3213,492,,1468,178300,,866,9348,820,793,5974,,,1960,2414,142.1,3668,1712,,,2988,8233,1293,3200,1300,599,2000,24496,2561.7,4587,2308,1300,1436.1,377.3,,8764,974.1,3799,,1339,3252,,3605,374,,1765,67800,,138.8,,405,4501,3579,713.5,81,3314,,736,364,3060,,,,1455,108
211,19-03-06,1275,,5350,,,,16990,,383.7,1400,4858,415,,,419,,,815,311,530.2,,10180,3613,2251,2823,1600000,,1620,,,4993,110.8,426000,588.4,1379,1778,,955,629,4518,,1916,,,,4820,2523,904,,1290,,,246300,5562,1801,269.2,602,1641,838,1200,,,663,87.8,,3841,3186,303.1,2020,27387,2154,,9434,,5730,1730,3077540,6142,644.6,1006,327.6,,739,805,,,461,,1977,,,,,642,1630,797,9597,12175,829,21140,2520,,252.7,11430,,177840,,20400,,,218,,800,241.6,5925,240,,3963,316,2501,3084,125,,,,,2753,92,398,,5740,2350,,,,699,,252,6799,3234,,555,358,90.5,870,3358,,938,7369,,,9997000,,,,876.7,,2817,,600,50220,114071,2393,552,,,,454,,14188,10.9,500,1096,,140,,332.5,1800,114.5,1348,421,1199,4792,,800,,401.7,2230,,1707,857.5,638.8,490,,145,5398,590,1068,,342.1,,4904,,,2696,3731,511,19580,327,,,,1284,,300,,1150,,,1747,10740,214,229.8,598,179,4530,1127,1140,3386,,,5074,663,,,3849,,,,,154,1690.6,,494,2600,,510,1844,2944,678.7,1920,2007,,,1994500,582,,19.6,,1410,758,975,144.8,26289.4,8281,39264,,,,,5436,1571,1753,,8260,9425,125.4,560,1430,3430,,4198,,109,,2430,11360,,976,3329,481,,1432,178300,,870,9087,821,831,6289,,,2023,2475,95.8,3452,1712,,,3099,8552,1232,3000,1352,599,2040,28576,2460.7,4454,2330,1225,1435.2,401.9,,9062,935.1,3861,,1300,3536,,3860,364,,1743,72390,,132.1,,405,4556,3550,660.6,85.7,3304,,740,374,2933,,,,1455,109
