,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
10,2002-05-12,553.0,,3559.0,,,,11850.0,,,,3002.0,450.0,,,,,,315.0,156.2,427.4,,8000.0,2399.0,737.0,1539.0,1404000.0,,1286.0,,,,172.5,,140.9,,716.0,,303.0,281.0,863.0,,1202.0,,,,2369.0,,,,180.0,,,,6990.0,,269.2,127.0,566.0,,795.0,,,539.0,1.9,,1050.0,1555.0,312.3,335.0,19998.0,3590.0,,6190.0,,15966.0,1570.0,655520.2,1350.0,490.6,799.0,401.3,,,160.0,,,951.0,,,,,,,650.0,,800.0,40755.0,3410.0,330.0,4017.0,2330.0,,220.0,7820.0,,157680.0,,14100.0,,,198.0,,107.0,182.0,2800.0,204.0,,2059.0,330.0,1260.0,4780.0,600.0,,,,,,45.5,,,1491.0,1325.0,,,,,,160.0,1150.0,2567.0,,500.0,210.0,47.8,671.0,330.0,,272.0,,,,2100000.0,,,,1067.0,,1118.0,,260.0,22939.0,30832.0,,1392.0,,,,168.0,,,22.5,597.0,850.0,,176.0,,450.0,1500.0,309.5,1672.0,,204.0,2492.0,,,,520.0,940.0,,1523.0,300.0,329.8,650.0,,137.5,1527.0,,403.0,,,,4777.0,,,1463.0,1273.0,598.0,7352.0,153.0,,,,260.0,,349.0,,3343.0,,,965.0,,,290.2,540.0,120.0,3018.0,,599.0,,,,4733.0,164.0,,,1390.0,,,,,370.0,2136.5,,,3100.0,,,647.0,371.0,1107.6,57400.0,750.0,,,1400000.0,,,31.0,,,,260.0,994.3,60486.7,1358.0,29196.0,,,,,4191.0,450.0,2307.0,,3500.0,7490.0,144.0,250.0,970.0,550.0,,2776.0,,14.0,,699.0,11080.0,,,3474.0,,,728.0,200000.0,,495.0,1450.0,450.0,,1824.0,,,1385.0,,199.5,,12400.0,,,629.0,8650.0,1045.0,42390.0,760.0,390.0,913.0,36414.0,2143.3,2614.0,1430.0,1670.0,778.5,255.1,,2773.0,304.5,1492.0,,740.0,1673.0,,2570.0,,,495.0,26970.0,,56.0,,499.0,1335.0,1400.0,,107.7,855.0,,330.0,300.0,1049.0,,,,668.0,62.0
11,2002-05-19,612.0,,3559.0,,,,11750.0,,,,2944.0,442.0,,,,,,315.0,159.9,412.5,,8040.0,2335.0,742.0,1511.0,1382000.0,,1293.0,,,,152.9,,152.4,,716.0,,269.0,281.0,950.0,,1232.0,,,,2369.0,,,,178.0,,,,6680.0,,269.2,127.0,540.0,,796.0,,,539.0,1.9,,964.0,1555.0,312.3,325.0,20066.0,3590.0,,6080.0,,15641.0,1565.0,757679.2,1200.0,466.7,799.0,401.3,,,160.0,,,1139.0,,,,,,,650.0,,744.0,44520.0,3315.0,321.0,4050.0,2452.0,,220.0,7820.0,,108000.0,,13920.0,,,198.0,,107.0,150.0,2750.0,192.0,,2059.0,330.0,1300.0,4780.0,600.0,,,,,,44.7,,,1491.0,1450.0,,,,,,160.0,1150.0,2567.0,,500.0,210.0,47.8,653.0,330.0,,257.0,,,,2096000.0,,,,1067.0,,1067.0,,255.0,23006.0,30118.0,,1392.0,,,,152.0,,,22.5,566.0,700.0,,176.0,,450.0,1268.0,309.5,1646.0,,204.0,2334.0,,,,495.7,940.0,,1538.0,294.0,329.8,650.0,,137.5,1441.0,,403.0,,,,4563.0,,,1380.0,1273.0,598.0,7980.0,153.0,,,,216.0,,350.0,,3100.0,,,1059.0,,,290.2,540.0,120.0,3243.0,,605.0,,,,4677.0,164.0,,,1320.0,,,,,370.0,2303.7,,,3090.0,,,608.0,364.0,1107.6,57400.0,730.0,,,1329500.0,,,28.4,,,,260.0,736.5,60486.7,1528.0,27660.0,,,,,4501.0,450.0,2282.0,,3601.0,7490.0,138.7,250.0,970.0,550.0,,2844.0,,12.0,,699.0,11080.0,,,3380.0,,,728.0,200000.0,,495.0,1590.0,459.0,,1730.0,,,1325.0,,199.5,,12400.0,,,629.0,8691.0,1045.0,41140.0,773.0,301.0,1049.0,36414.0,2018.3,2704.0,1430.0,1670.0,774.1,255.1,,2517.0,304.5,1510.0,,740.0,1769.0,,2476.0,,,486.0,26920.0,,53.8,,499.0,1293.0,1232.0,,107.7,815.0,,330.0,300.0,1085.0,,,,668.0,62.0
12,2002-05-26,683.0,,3384.0,,,,11300.0,,,,2954.0,429.0,,,,,,316.0,155.5,408.0,,8040.0,2323.0,731.0,1477.0,1379000.0,,1329.0,,,,152.9,,158.0,,716.0,,270.0,270.0,904.0,,1232.0,,,,2369.0,,,,173.0,,,,6250.0,,269.2,118.0,570.0,,796.0,,,539.0,1.9,,1069.0,1555.0,312.3,286.0,20751.0,3590.0,,5850.0,,15395.0,1640.0,838555.1,1200.0,456.2,799.0,401.3,,,160.0,,,1105.0,,,,,,,650.0,,751.0,48210.0,3155.0,326.0,4254.0,2451.0,,220.0,7510.0,,108000.0,,13920.0,,,198.0,,110.0,174.5,2740.0,183.0,,2059.0,330.0,1250.0,4780.0,506.0,,,,,,44.7,,,1491.0,1529.0,,,,,,152.0,1200.0,2567.0,,500.0,210.0,47.8,718.0,330.0,,255.0,,,,1990000.0,,,,1067.0,,1121.0,,255.0,23314.0,29355.0,,1392.0,,,,152.0,,,21.8,486.0,700.0,,176.0,,450.0,1200.0,309.5,1572.0,,204.0,2208.0,,,,513.0,940.0,,1414.0,287.9,329.8,650.0,,137.5,1423.0,,383.0,,,,5030.0,,,1492.0,1273.0,565.0,8142.0,153.0,,,,216.0,,341.0,,3100.0,,,1061.0,267.0,,200.0,540.0,120.0,3473.0,,607.0,,,,4387.0,184.0,,,1279.0,,,,,370.0,2359.5,,,3090.0,,,598.0,364.0,1107.6,57400.0,777.0,,,1450000.0,,,25.0,,,,260.0,760.5,60486.7,1501.0,28200.0,,,,,4382.0,429.0,2033.0,,3865.0,7490.0,133.5,254.0,1005.0,565.0,,2711.0,,13.0,,699.0,11080.0,,,3406.0,,,728.0,200000.0,,448.0,1622.0,448.0,,1674.0,,,1350.0,,199.5,,12400.0,,,629.0,8601.0,1045.0,39000.0,684.0,320.0,1049.0,38905.0,2150.2,2674.0,1430.0,1670.0,826.3,255.1,,2606.0,304.5,1526.0,,740.0,1694.0,,2457.0,,,477.0,25650.0,,53.8,,499.0,1337.0,1163.0,,107.7,958.0,,313.0,300.0,1014.0,,,,668.0,62.0
13,2002-06-02,661.0,,3384.0,,,,10900.0,,,,3130.0,410.0,,,,,,325.0,149.0,402.5,,7700.0,2315.0,736.0,1501.0,1325000.0,,1529.0,,,,152.9,,141.0,,697.0,,300.0,270.0,890.0,,1232.0,,,,2470.0,,,,165.0,,,,5550.0,,267.3,116.0,575.0,,796.0,,,539.0,1.6,,1014.0,1555.0,312.3,358.0,20493.0,3590.0,,6140.0,,15474.0,1792.0,681060.0,1195.0,471.5,799.0,401.3,,,160.0,,,1122.0,,,,,,,610.0,,694.0,45150.0,3160.0,323.0,4495.0,2550.0,,220.0,7870.0,,108000.0,,13370.0,,,198.0,,105.0,179.7,2750.0,181.0,,2168.0,310.0,1250.0,4780.0,506.0,,,,,,44.8,,,1470.0,1470.0,,,,,,152.0,1200.0,2780.0,,497.0,210.0,47.8,700.0,330.0,,262.0,,,,1977000.0,,,,992.0,,1144.0,,255.0,22728.0,28836.0,,1392.0,,,,152.0,,,21.8,538.0,700.0,,176.0,,450.0,1171.0,309.5,1590.0,,203.0,1774.0,,,,497.7,940.0,,1411.0,288.0,329.8,610.0,,100.0,1394.0,,383.0,,,,5370.0,,,1360.0,1273.0,531.0,8058.0,153.0,,,,203.0,,347.0,,3083.0,,,1150.0,227.0,,200.0,540.0,120.0,3450.0,,590.0,,,,4671.0,184.0,,,1290.0,,,,,370.0,2043.6,,,3090.0,,,635.0,340.0,1023.3,57400.0,750.0,,,1450000.0,,,25.0,,,,260.0,773.3,60486.7,1485.0,29580.0,,,,,4548.0,428.0,2129.0,,3933.0,7490.0,129.3,254.0,1005.0,452.0,,2890.0,,13.0,,699.0,9990.0,,,3580.0,,,728.0,200000.0,,448.0,1590.0,430.0,,1600.0,,,1350.0,,199.5,,12400.0,,,687.0,8920.0,1045.0,36900.0,700.0,320.0,1055.0,38905.0,2173.5,2631.0,1430.0,1670.0,864.6,365.5,,2607.0,285.3,1570.0,,758.0,1667.0,,2477.0,,,488.0,25850.0,,53.8,,499.0,1347.0,988.0,,107.7,900.0,,313.0,317.0,1050.0,,,,668.0,62.0
14,2002-06-09,647.0,,3384.0,,,,10900.0,,,,3002.0,400.0,,,,,,325.0,145.6,395.0,,7580.0,2163.0,727.0,1477.0,1282000.0,,1470.0,,,,152.9,,137.0,,692.0,,306.0,275.0,890.0,,1226.0,,,,2470.0,,,,164.0,,,,4954.0,,266.9,113.0,570.0,,795.0,,,539.0,1.3,,999.0,1555.0,312.3,294.0,19279.0,3590.0,,5820.0,,14157.0,1820.0,628277.8,1168.0,438.7,799.0,401.3,,,160.0,,,1056.0,,,,,,,610.0,,664.0,41790.0,3020.0,337.0,4524.0,2421.0,,220.0,7850.0,,106920.0,,13150.0,,,198.0,,105.0,179.7,2983.0,171.0,,2168.0,310.0,1235.0,4780.0,495.0,,,,,,42.0,,,1450.0,1470.0,,,,,,152.0,1200.0,2780.0,,497.0,210.0,47.8,650.0,330.0,,269.0,,,,2175000.0,,,,992.0,,1119.0,,253.0,21805.0,28101.0,,1392.0,,,,145.0,,,21.8,550.0,700.0,,176.0,,337.5,1083.0,223.2,1530.0,,180.0,1750.0,,,,461.7,873.0,,1347.0,300.0,329.8,565.0,,110.0,1280.0,,373.0,,,,4936.0,,,1295.0,1273.0,568.0,7840.0,142.0,,,,185.0,,340.0,,3100.0,,,1168.0,190.0,,200.0,540.0,120.0,3438.0,,538.0,,,,4293.0,185.0,,,1296.0,,,,,370.0,2006.5,,,3090.0,,,614.0,340.0,741.4,57400.0,742.0,,,1595500.0,,,25.0,,,,260.0,773.3,60486.7,1385.0,29580.0,,,,,3997.0,432.0,1984.0,,3510.0,7770.0,121.2,252.0,1005.0,501.0,,2805.0,,13.0,,699.0,9990.0,,,3779.0,,,728.0,180000.0,,438.0,1475.0,447.0,,1481.0,,,1274.0,,199.5,,12400.0,,,687.0,8135.0,1045.0,36900.0,746.0,333.0,939.0,38905.0,2018.3,2600.0,1430.0,1670.0,837.6,280.4,,2471.0,267.8,1432.0,,636.0,1492.0,,2313.0,,,479.0,25470.0,,52.8,,499.0,1361.0,930.0,,107.7,910.0,,313.0,304.0,963.0,,,,656.0,62.0
15,2002-06-16,683.0,,3384.0,,,,10470.0,,,,2857.0,400.0,,,,,,325.0,131.7,387.2,,7500.0,2070.0,690.0,1417.0,1259000.0,,1484.0,,,,152.9,,133.5,,680.0,,306.0,275.0,890.0,,1192.0,,,,2500.0,,,,143.0,,,,4477.0,,266.9,113.0,565.0,,784.0,,,539.0,1.3,,991.0,1560.0,312.3,281.0,18236.0,3590.0,,5430.0,,13459.0,1788.0,538888.7,1001.0,400.7,799.0,401.3,,,160.0,,,1056.0,,,,,,,547.0,,607.0,41100.0,2915.0,339.0,4618.0,2550.0,,143.0,7630.0,,106920.0,,13180.0,,,198.0,,104.0,179.7,2582.0,159.0,,2168.0,240.0,1230.0,4780.0,600.0,,,,,,42.0,,,1403.0,1470.0,,,,,,137.0,1150.0,2780.0,,497.0,210.0,47.8,695.0,330.0,,248.0,,,,2012000.0,,,,992.0,,1061.0,,249.0,21162.0,27338.0,,1392.0,,,,144.0,,,21.8,545.0,670.0,,176.0,,337.5,970.0,228.9,1476.0,,180.0,1630.0,,,,455.0,873.0,,1399.0,300.0,329.8,648.0,,110.0,1196.0,,380.0,,,,4870.0,,,1180.0,1273.0,568.0,7950.0,142.0,,,,185.0,,339.0,,3000.0,,,1168.0,201.0,,200.0,470.0,120.0,3301.0,,515.0,,,,3963.0,180.0,,,1225.0,,,,,370.0,1802.1,,,3090.0,,,574.0,340.0,827.3,57400.0,733.0,,,1595500.0,,,19.3,,,,260.0,773.3,60486.7,1366.0,27240.0,,,,,3952.0,400.0,1837.0,,3850.0,7600.0,110.1,250.0,1005.0,600.0,,2760.0,,13.0,,677.0,9990.0,,,3434.0,,,728.0,180000.0,,379.0,1520.0,447.0,,1408.0,,,1350.0,,199.5,,12400.0,,,590.0,7734.0,1045.0,36900.0,664.0,359.0,940.0,38905.0,1797.0,2518.0,1430.0,1670.0,847.2,236.3,,2398.0,258.0,1477.0,,620.0,1425.0,,2295.0,,,449.0,24110.0,,52.8,,499.0,1325.0,801.0,,107.7,910.0,,282.0,298.0,1062.0,,,,654.0,62.0
16,2002-06-23,640.0,,3384.0,,,,10240.0,,,,2809.0,400.0,,,,,,315.0,125.3,407.8,,7420.0,2108.0,731.0,1019.0,1199000.0,,1500.0,,,,152.9,,135.9,,664.0,,291.0,266.0,890.0,,1020.0,,,,2500.0,,,,143.0,,,,4548.0,,266.9,106.0,595.0,,784.0,,,539.0,1.3,,988.0,1550.0,349.0,312.0,18852.0,3590.0,,5500.0,,11394.0,1751.0,479296.0,920.0,413.7,799.0,407.9,,,160.0,,,1118.0,,,,,,,547.0,,582.0,41655.0,2950.0,333.0,4599.0,2645.0,,144.7,7850.0,,106920.0,,12850.0,,,198.0,,104.0,179.7,2250.0,159.0,,2168.0,200.0,1245.0,4780.0,570.0,,,,,,40.8,,,1380.0,1439.0,,,,,,108.0,1150.0,2780.0,,497.0,210.0,47.8,709.0,330.0,,252.0,,,,1920000.0,,,,992.0,,1107.0,,265.0,21613.0,27968.0,,1392.0,,,,144.0,,,23.2,579.0,670.0,,176.0,,337.5,970.0,232.9,1513.0,,180.0,1488.0,,,,405.0,832.0,,1431.0,299.2,329.8,648.0,,110.0,1231.0,,372.0,,,,4838.0,,,1163.0,1273.0,568.0,7900.0,142.0,,,,180.0,,332.0,,3000.0,,,1189.0,183.0,,200.0,380.0,120.0,3231.0,,530.0,,,,3894.0,175.0,,,1172.0,,,,,370.0,1644.2,,,2369.0,,,602.0,340.0,747.0,57400.0,710.0,,,1513500.0,,,19.0,,,,260.0,773.3,60486.7,1439.0,27240.0,,,,,3952.0,381.0,1777.0,,3625.0,7900.0,100.0,255.0,1005.0,600.0,,2858.0,,13.0,,677.0,9990.0,,1158.0,3784.0,,,714.0,180000.0,,350.0,1520.0,400.0,,1252.0,,,1350.0,,199.5,,12400.0,,,583.0,7758.0,1045.0,36900.0,724.0,350.0,940.0,36206.0,1925.1,2711.0,1430.0,1670.0,857.6,236.3,,2353.0,227.9,1487.0,,660.0,1390.0,,2269.0,,,476.0,26580.0,,50.9,,499.0,1370.0,798.0,,107.7,910.0,,278.0,308.0,995.0,,,,654.0,62.0
17,2002-06-30,638.0,,3384.0,,,,9900.0,,,,2718.0,400.0,,,,,,315.0,123.5,422.5,,7470.0,1940.0,746.0,999.0,1200000.0,,1374.0,,,,152.9,,135.9,,630.0,,284.0,266.0,890.0,,982.0,,,,2610.0,,,,153.0,,,,4616.0,,266.9,104.0,580.0,,771.0,,,539.0,1.3,,1010.0,1570.0,349.0,285.0,17795.0,3590.0,,5120.0,,11463.0,1760.0,395866.1,805.0,400.0,799.0,409.5,,,185.0,,,1165.0,,,,,,,594.0,,585.0,39780.0,2650.0,331.0,4437.0,2445.0,,144.7,7590.0,,106920.0,,12450.0,,,198.0,,104.0,179.7,2530.0,154.0,,2168.0,250.0,1295.0,4780.0,570.0,,,,,,38.6,,,1380.0,1496.0,,,,,,137.0,1051.0,2780.0,,497.0,181.0,47.8,659.0,330.0,,243.0,,,,2101000.0,,,,992.0,,1147.0,,269.0,21383.0,26967.0,,1392.0,,,,144.0,,,23.2,618.0,670.0,,176.0,,380.0,986.0,232.9,1433.0,,180.0,1530.0,,,,382.5,832.0,,1408.0,306.0,329.8,648.0,,110.0,1179.0,,372.0,,,,4810.0,,,1305.0,1273.0,568.0,7782.0,142.0,,,,198.0,,340.0,,2900.0,,,1150.0,168.0,,200.0,370.0,120.0,3271.0,,551.0,,,,3855.0,202.0,,,1189.0,,,,,370.0,1523.4,,,2368.0,,,624.0,340.0,481.9,57400.0,699.0,,,1699500.0,,,18.8,,,,260.0,773.3,60486.7,1360.0,24000.0,,,,,4141.0,381.0,1700.0,,3690.0,7900.0,92.3,257.0,1005.0,591.0,,2930.0,,13.0,,677.0,9990.0,,1158.0,3795.0,,,714.0,180000.0,,340.0,1503.0,302.0,,1013.0,,,1382.0,,199.5,,11110.0,,,525.0,7226.0,1045.0,36900.0,715.0,340.0,830.0,36206.0,1777.6,2650.0,1384.0,1670.0,807.2,236.3,,2405.0,229.2,1489.0,,644.0,1366.0,,2305.0,,,476.0,25740.0,,40.0,,499.0,1365.0,727.0,,107.7,910.0,,278.0,304.0,972.0,,,,654.0,62.0
18,2002-07-07,686.0,,3384.0,,,,9720.0,,,,2722.0,400.0,,,,,,315.0,138.1,432.9,,7360.0,2107.0,754.0,998.0,1163000.0,,1539.0,,,,152.9,,135.9,,589.0,,286.0,260.0,890.0,,966.0,,,,2610.0,,,,134.0,,,,4958.0,,259.6,107.0,601.0,,783.0,,,539.0,1.3,,1010.0,1560.0,349.0,296.0,18635.0,3590.0,,5410.0,,12073.0,1806.0,544848.0,980.0,427.7,799.0,388.6,,,185.0,,,1165.0,,,,,,,594.0,,563.0,37005.0,2645.0,362.0,4360.0,2490.0,,144.7,7430.0,,106920.0,,12470.0,,,198.0,,99.0,140.1,2500.0,156.0,,2168.0,220.0,1295.0,4780.0,570.0,,,,,,40.2,,,1370.0,1563.0,,,,,,137.0,981.0,2780.0,,497.0,181.0,47.8,718.0,330.0,,265.0,,,,2101000.0,,,,979.0,,1177.0,,317.0,22190.0,28374.0,,1392.0,,,,144.0,,,23.2,536.0,670.0,,150.0,,380.0,966.0,232.9,1465.0,,180.0,1395.0,,,,349.0,1050.0,,1362.0,301.2,329.8,648.0,,110.0,1326.0,,375.0,,,,5270.0,,,1214.0,1273.0,539.0,6958.0,142.0,,,,190.0,,325.0,,2880.0,,,1141.0,164.0,,200.0,360.0,120.0,3362.0,,510.0,,,,4125.0,200.0,,,1181.0,,,,,370.0,1672.1,,,2367.0,,,644.0,340.0,601.6,57400.0,698.0,,,1518000.0,,,18.7,,,,260.0,705.5,60486.7,1422.0,26220.0,,,,,4545.0,391.0,1760.0,,3685.0,7900.0,99.9,255.0,1005.0,591.0,,2997.0,,13.0,,677.0,9990.0,,1080.0,3928.0,,,714.0,180000.0,,352.0,1477.0,345.0,,854.0,,,1382.0,,199.5,,11110.0,,,501.0,8282.0,1045.0,36900.0,678.0,340.0,830.0,32469.0,2111.4,2649.0,1100.0,1670.0,741.1,206.6,,2400.0,224.0,1487.0,,696.0,1453.0,,2197.0,,,482.0,26380.0,,38.3,,499.0,1362.0,769.0,,107.7,910.0,,265.0,315.0,989.0,,,,654.0,62.0
19,2002-07-14,662.0,,3384.0,,,,10080.0,,,,2660.0,400.0,,,,,,315.0,133.5,449.3,,7490.0,2135.0,769.0,961.0,1204000.0,,1585.0,,,,152.9,,135.9,,589.0,,279.0,260.0,890.0,,960.0,,,,2610.0,,,,141.0,,,,4818.0,,259.6,104.0,612.0,,783.0,,,539.0,1.3,,1010.0,1580.0,349.0,296.0,19144.0,3590.0,,5910.0,,12230.0,1764.0,561023.2,902.0,444.5,799.0,458.6,,,185.0,,,1042.0,,,,,,,594.0,,543.0,36930.0,2770.0,278.0,4700.0,2430.0,,144.7,7550.0,,106920.0,,12530.0,,,198.0,,99.0,133.2,2503.0,159.0,,2168.0,200.0,1295.0,4780.0,570.0,,,,,,40.0,,,1370.0,1600.0,,,,,,137.0,981.0,2780.0,,497.0,181.0,47.8,678.0,330.0,,299.0,,,,2086000.0,,,,979.0,,1186.0,,312.0,22199.0,30209.0,,1392.0,,,,144.0,,,23.2,540.0,666.0,,150.0,,380.0,929.0,232.9,1531.0,,186.0,1420.0,,,,418.1,1050.0,,1394.0,280.0,329.8,648.0,,110.0,1395.0,,383.0,,,,5430.0,,,1200.0,1273.0,539.0,7535.0,142.0,,,,190.0,,330.0,,2880.0,,,1200.0,168.0,,186.0,360.0,120.0,3505.0,,496.0,,,,4324.0,200.0,,,1175.0,,,,,370.0,1597.8,,,2200.0,,,661.0,340.0,601.6,57400.0,710.0,,,1576500.0,,,18.7,,,,282.0,706.2,60486.7,1495.0,26220.0,,,,,4400.0,395.0,1748.0,,3305.0,7900.0,100.0,254.0,1001.0,591.0,,3031.0,,13.0,,677.0,9990.0,,1080.0,3926.0,,,714.0,180000.0,,365.0,1477.0,365.0,,860.0,,,1382.0,,199.5,,11110.0,,,540.0,8765.0,932.0,15500.0,708.0,349.0,805.0,34908.0,2072.6,2624.0,1100.0,1670.0,741.1,233.7,,2327.0,193.0,1494.0,,658.0,1445.0,,1975.0,,,480.0,27720.0,,31.9,,499.0,1407.0,859.0,,107.7,910.0,,265.0,333.0,1037.0,,,,654.0,62.0
20,2002-07-21,633.0,,3384.0,,,,9000.0,,,,2712.0,340.0,,,,,,370.0,121.3,428.7,,7150.0,2110.0,704.0,988.0,1194000.0,,1500.0,,,,152.9,,135.9,,543.0,,268.0,250.0,890.0,,960.0,,,,2610.0,,,,143.0,,,,4159.0,,259.6,104.0,600.0,,780.0,,,539.0,1.3,,1010.0,1540.0,349.0,296.0,18819.0,3590.0,,5610.0,,11581.0,354.0,539740.1,956.0,414.6,799.0,447.2,,,152.0,,,1112.0,,,,,,,594.0,,520.0,35730.0,2610.0,289.0,4701.0,2402.0,,144.7,7290.0,,106920.0,,12250.0,,,198.0,,99.0,133.2,2500.0,150.0,,2168.0,200.0,1295.0,4780.0,513.0,,,,,,40.0,,,1350.0,1425.0,,,,,,137.0,981.0,2780.0,,497.0,181.0,47.8,659.0,330.0,,279.0,,,,2020000.0,,,,979.0,,1143.0,,324.0,21700.0,28332.0,,1392.0,,,,144.0,,,23.2,525.0,666.0,,150.0,,380.0,804.0,232.9,1471.0,,186.0,1252.0,,,,418.1,1050.0,,1350.0,278.3,329.8,648.0,,110.0,1333.0,,341.0,,,,4946.0,,,1148.0,1273.0,549.0,7025.0,142.0,,,,175.0,,330.0,,2880.0,,,1220.0,158.0,,186.0,360.0,120.0,3421.0,,540.0,,,,3758.0,201.0,,,1173.0,,,,,370.0,1504.9,,,2200.0,,,624.0,337.0,642.6,57400.0,680.0,,,1350000.0,,,18.6,,,,282.0,706.2,60486.7,1471.0,26220.0,,,,,4254.0,391.0,1811.0,,3568.0,7900.0,99.0,253.0,1001.0,591.0,,3034.0,,13.0,,677.0,9990.0,,1080.0,3863.0,,,714.0,180000.0,,376.0,1451.0,385.0,,872.0,,,1382.0,,199.5,,11110.0,,,540.0,8102.0,932.0,15310.0,668.0,340.0,947.0,34908.0,2072.6,2674.0,1100.0,1670.0,741.1,233.7,,2237.0,201.9,1442.0,,694.0,1477.0,,2030.0,,,477.0,26140.0,,30.7,,499.0,1336.0,759.0,,107.7,910.0,,319.0,318.0,985.0,,,,654.0,62.0
